groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-195429,195429,195429,0,Seminary of the Immaculate Conception,,Huntington,New York,11743-1626,36,2,2,2,80.116195,79,1057959,3895818,2804459,0.011182853,,,,,,,,,,,,,,,,,,300,12000,12000,4026358,3256085,234183,3021902,300000,,,3021902,,,,,43,,0,,,,,0,,0,43,,,,,,40,40,40,,105,105,105,,145,145,145,0,7,8,10,109,,0,11,,,,,,,,,,,,,,,15,13,5,1,4,2,0,,,,,15,13,5,1,4,2,0,,,,,,,,,,,,,,,,2,3,1,2,27,64,6,,,,,2,3,1,2,27,64,6,,,,,,,,,,,,,,,,,,,,,,,,,6,12,7.489122518,14.97824504,42,27581.5,28.70830298,0.333333333,6,-73.470949,40.903056,
-195438,195438,195438,0,Sh'or Yoshuv Rabbinical College,,Lawrence,New York,11559-1714,36,2,2,2,255,257,2173120,5829528,4140465,0.31088251,21,100,6,29,5735,0,0,,21,100,8000,0,0,,0,8000,8000,0,8000,8000,5924118,18841446,7910559,10930887,1189500,,,10930887,,356555,,22,0,,,,,,,,,,22,8,0.470588235,31,243,243,12,12,255,,,,,243,12,12,255,0,0,0,0,255,,0,0,,37,92,78,36,,,,,,,,,,,7,5,,,,,,,37,92,78,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,120,120,0,96,96,0,96,96,0,120,96,96,0,,,,,,,,,,,15,5,5.882352941,1.960784314,46,16000,15.68627451,0.75,12,-73.74041,40.60519,
-195474,195474,195474,0,Siena College,Siena College,Loudonville,New York,12211-1462,36,2,2,2,3193.285688,3146,79670001,100566002,102096939,0.379420103,777,99,150,19,5450,313,40,2654,770,98,11398,568,73,7212,225,25060,25060,0,25060,25060,90353589,267780114,96536380,171243734,8534651,,,171243734,,119468426,,670,19,,,,5,,,,,,689,571,0.798601399,937,3285,3101,20,20,3121,184,,,184,3285,20,20,3305,2,110,75,132,2678,,296,12,91,1533,1307,143,21,3,1,1,1,0,,,,4,12,1,1,1,1,,,,91,1533,1311,155,22,4,2,2,1,0,,2,9,24,40,21,20,12,30,24,2,,,,,,,,,,,,,2,9,24,40,21,20,12,30,24,2,,7282,2943,4339,3889,1571,2318,783,366,417,7282,3889,783,0,22,27,,,,,520,630,500,600,188,113,5.887352976,3.538674927,829,79866.2766,18.03784742,0.624584718,188,-73.75526,42.717937,
-195492,195492,195492,0,Simmons Institute of Funeral Service Inc,,Syracuse,New York,13207,36,3,2,2,40.382348,49,570253,571108,571108,,4,100,3,75,2250,3,75,2709,0,0,,3,75,7417,50,10600,10600,,,,522608,470671,43393,,,,,,,,16,,,,,,,,,,,,16,2,0.285714286,30,46,38,,,38,6,,,6,44,,,44,0,0,4,0,40,,0,0,,4,8,10,7,,,1,1,,7,,,,,,,,,,,,,4,8,10,7,,,1,1,,7,,0,1,3,2,,,0,0,,0,,,,,,,,,,,,,0,1,3,2,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,9,,22.28696558,17,,7.428988527,,,-76.16026,43.019891,
-195526,195526,195526,0,Skidmore College,Skidmore College,Saratoga Springs,New York,12866,36,2,2,2,2643.856258,2558,109380000,173009000,169235343,0.270113366,311,47,94,14,6597,89,13,3752,290,44,26603,258,39,5021,820,39600,39600,,,,129966000,565860000,142684000,423176000,1641000,,,423176000,,316691000,,659,15,,,,,,,,,,674,570,0.843195266,716,2674,2591,,,2591,83,53,53,136,2674,53,53,2727,17,229,109,141,1810,,335,86,47,1198,1190,146,6,1,0,1,1,0,1,,,,,,,,,,,,47,1198,1190,146,6,1,0,1,1,0,1,1,5,12,4,9,9,11,19,12,1,0,,,,4,12,8,7,11,11,,,1,5,12,8,21,17,18,30,23,1,0,6371,2104,4267,2693,1003,1690,664,249,415,6371,2693,664,0,26,30,26,32,25,30,580,670,570,680,249,65,9.418061184,2.458530028,1000,74623.20565,31.3178902,0.792993631,248,-73.780016,43.094956,
2594,195544,195544,1,Saint Josephs College-Main Campus,Saint Josephs College-Main Campus,Brooklyn,New York,11205-3688,36,2,2,2,4658.602314,4753,80118000,76639000,87970000,0.193202526,664,95,200,29,5035,406,58,2305,597,85,7473,359,51,5971,575,16200,16200,367,11617,11617,68710000,93230000,10495000,82735000,6854000,,,82735000,,46139000,,1107,200,,,103,16,,,,,,1307,395,0.666104553,1407,5034,3956,30,30,3986,1078,652,652,1730,5034,682,682,5716,12,153,725,542,3912,,368,4,138,1232,1479,653,179,103,60,85,26,1,0,,0,0,8,9,5,0,5,3,0,0,138,1232,1479,661,188,108,60,90,29,1,0,0,5,10,116,169,124,138,345,166,4,1,,1,8,158,112,63,80,147,81,1,1,0,6,18,274,281,187,218,492,247,5,2,1073,277,795,763,187,576,212,46,166,1073,763,697,10,17,22,,,,,440,550,450,560,167,378,3.584766175,8.114021643,949,71079.54491,10.45377921,0.306422018,167,-73.968225,40.690571,
-195571,195571,195571,0,Saint Josephs Seminary and College,,Yonkers,New York,10704-1896,36,2,2,2,75.328838,85,324820,8569366,8223623,0.169324549,,,,,,,,,,,,,,,,,,5500,7100,7100,7414173,28538605,3023783,25514822,422034,,,25514822,,18633684,,,10,,,,,,,24,,24,10,,,,,,44,44,44,,82,82,82,,126,126,126,0,4,9,20,87,1,0,5,,,,,,,,,,,,,,,3,14,13,6,7,1,0,,,,,3,14,13,6,7,1,0,,,,,,,,,,,,,,,,1,6,4,19,30,18,4,,,,,1,6,4,19,30,18,4,,,,,,,,,,,,,,,,,,,,,,,,,6,16,7.965077067,21.24020551,52,19631.33333,27.87776973,0.272727273,6,-73.862372,40.930862,
-195580,195580,195580,0,Saint Vladimirs Orthodox Theological Seminary,,Crestwood,New York,10707-1699,36,2,2,2,71.584708,72,686188,4518249,3224348,0.344015051,,,,,,,,,,,,,,,,,,50,10000,10000,4303203,29651944,4741537,24910407,1390346,,,24910407,,10340478,,,30,,,,,,,,,,30,,,,,,67,67,67,,12,12,12,,79,79,79,0,0,0,0,72,,0,7,,,,,,,,,,,,,,,9,24,17,11,3,1,2,,,,,9,24,17,11,3,1,2,,,,,,,,,,,,,,,,0,1,5,0,3,3,0,,,,,0,1,5,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6.984731991,8.381678389,36,50433,36.32060635,0.454545455,5,-73.823347,40.97139,
-195623,195623,195623,0,Spanish-American Institute,,Manhattan,New York,10036-3913,36,2,2,2,9.92645,14,135800,135899,135899,,,,,,,,,,,,,,,,,,,,,,129034,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,25,,,25,25,,,25,0,1,4,5,15,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,,,,3,7,5,6,1,2,,1,,,,,,,,,,,,,,,3,7,5,6,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,19,15,191.4078044,151.1114245,52,,322.371039,0.558823529,,-73.987578,40.757182,
-195669,195669,195669,0,Faxton-St Luke's Healthcare School of Radiologic Technology,,Utica,New York,13503-0479,36,2,2,2,30,68,180000,266495,181000,0.005555556,10,67,6,40,1742,10,67,888,0,0,,7,47,2568,650,6000,6000,,,,274294,,,,,,,,,,,,,,,,,15,,,,,,,,,30,30,,,30,,,,,30,,,30,0,0,0,0,20,,10,0,,,13,5,6,4,,1,1,,,,,,,,,,,,,,,,13,5,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3.333333333,10,8,,13.33333333,0.25,,-75.27373,43.10171,
2595,195687,195687,1,Saint Elizabeth College of Nursing,,Utica,New York,13501,36,2,2,2,208.558756,205,1386674,4999435,1439740,0.00937495,18,95,10,53,3870,14,74,2042,0,0,,13,68,4796,950,11530,18108,,,,4716779,1071974,475642,596332,,,,596332,,472627,78,,,,,,,8,,,,,78,10,0.476190476,119,258,176,,,176,82,,,82,258,,,258,1,5,2,1,240,0,0,9,5,44,26,31,25,17,9,16,3,,,,,,,,,,,,,,5,44,26,31,25,17,9,16,3,,,0,0,7,9,25,13,13,9,6,,,,,,,,,,,,,,0,0,7,9,25,13,13,9,6,,,49,5,44,19,3,16,19,3,16,49,19,30,0,,,,,,,,,,,20,4,9.589623751,1.91792475,40,57385.64286,16.78184156,0.833333333,14,-75.267434,43.083443,
-195720,195720,195720,0,Saint John Fisher College,Saint John Fisher College,Rochester,New York,14618-3597,36,2,2,2,3464.384971,3716,82018056,95472814,91646286,0.266627412,558,100,187,34,4900,343,61,2283,555,99,11383,462,83,6699,470,23850,23850,50,12240,12240,72790696,185988201,70261323,115726878,10171261,,,115726878,,42953803,,706,262,21,61,,,,0,8,,8,1050,380,0.718336484,865,2832,2628,574,574,3202,204,477,477,681,2832,1051,1051,3883,15,103,218,118,3259,,157,13,42,1056,1071,276,102,34,18,21,8,,,,1,47,201,143,55,35,60,30,2,,42,1057,1118,477,245,89,53,81,38,2,,0,1,19,55,42,25,24,29,9,,,,0,0,113,160,49,49,58,48,0,,0,1,19,168,202,74,73,87,57,0,,3440,1507,1933,2237,958,1279,558,243,315,3440,2237,558,0,22,26,20,25,21,26,510,600,480,570,201,174,5.801895623,5.02253651,760,66221.32836,14.7212277,0.536,201,-77.516926,43.117089,
-195793,195793,195793,0,St James Mercy Hospital School of Radiologic Science,,Hornell,New York,14843-2197,36,2,2,2,29,28,124056,124056,124056,,3,100,2,67,2800,3,100,2195,0,0,,2,67,7388,0,4600,4600,,,,158934,,,,,,,,,,,,,,,,,14,,,,,,1,0.5,,29,29,,,29,,,,,29,,,29,0,0,0,0,29,0,0,0,,2,6,7,8,1,2,1,2,,,,,,,,,,,,,,,2,6,7,8,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3.448275862,10.34482759,6,,6.896551724,0.25,,-77.659979,42.314064,
-195809,195809,195809,0,St. John's University-New York,St. John's University-New York,Queens,New York,11439,36,2,2,2,16968.24338,17463,490163640,475541726,550536328,0.333110551,2972,96,1402,45,5419,1323,43,3222,2934,95,16769,2168,70,6922,690,29350,29350,300,16290,16290,464699698,1013669882,666618952,347050930,97134700,,,347050930,,262195043,26,2169,1271,89,543,2,0,74,,51,,51,4098,1646,0.579169599,6081,14808,11824,3000,3000,14824,2984,2544,2544,5528,14808,5544,5544,20352,33,3017,2718,2617,8953,,1719,1295,488,5471,4446,1035,240,70,31,28,7,0,8,,1,165,1801,753,158,56,49,16,0,1,488,5472,4611,2836,993,228,87,77,23,0,9,2506,58,68,124,77,29,27,47,40,4,4,,0,17,490,794,391,236,328,219,11,58,2506,58,85,614,871,420,263,375,259,15,62,40970,17029,23941,18670,7935,10735,3268,1525,1743,40970,18670,3261,7,,,,,,,490,610,480,580,668,771,3.936765786,5.180265158,3266,103186.6347,12.35838002,0.431803491,668,-73.791832,40.725693,
-195827,195827,195827,0,SUNY-System Office,,Albany,New York,12246,36,1,-2,2,,,,172627181,100949268,,,,,,,,,,,,,,,,,,,,,,233578038,704217651,1387421940,-683204289,18640679,,,-683204289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,561,,,,,-73.750212,42.647449,
-195845,195845,195845,0,New York Career Institute,,New York,New York,10007,36,3,2,2,561.411488,650,6292225,6292225,6292225,,51,91,41,73,3297,38,68,2166,0,0,,41,73,5182,120,11550,11550,,,,4943104,2773268,1815199,,,,,,,,61,,,,,,114,,,,,,61,18,0.409090909,215,764,428,,,428,336,,,336,764,,,764,0,9,178,152,310,0,115,0,4,32,60,78,78,50,32,84,10,,,,,,,,,,,,,,4,32,60,78,78,50,32,84,10,,,0,4,41,51,69,59,28,82,2,,,,,,,,,,,,,,0,4,41,51,69,59,28,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,1.603102215,5.521796519,63,38182.66667,5.34367405,0.225,9,-74.008178,40.712835,
2905,195924,195924,1,Suburban Technical School,,Hempstead,New York,11550-3718,36,3,2,2,395.441076,409,4058738,4110122,4058738,,710,80,664,74,4126,0,0,,45,5,1167,630,71,6600,,,,,,,6267311,,,,,,,,,,,,,,,,311,,,,,,,,,,,347,,,347,122,,,122,469,,,469,2,11,274,140,34,2,6,0,2,52,81,57,59,35,18,34,8,1,,,,,,,,,,,,,2,52,81,57,59,35,18,34,8,1,,0,10,10,23,22,12,14,22,9,0,,,,,,,,,,,,,0,10,10,23,22,12,14,22,9,0,,,,,,,,,,,,,,,,,,,,,,,,,9,5,2.275939589,1.264410883,25,,4.046114825,0.642857143,,-73.628775,40.707803,
-195988,195988,195988,0,Sullivan County Community College,Sullivan County Community College,Loch Sheldrake,New York,12759-5151,36,1,2,2,1321.828414,1325,5300396,21581803,15389175,0.042519842,427,89,337,71,3836,373,78,2007,28,6,1460,231,48,4476,376,3704,7408,,,,26312087,22737646,21825296,912350,190000,,,912350,,,207,,,,,,,,,,,,207,52,0.128395062,653,1735,1113,,,1113,622,,,622,1735,,,1735,3,23,325,217,887,0,278,2,14,534,279,98,76,39,19,34,18,1,1,,,,,,,,,,,,14,534,279,98,76,39,19,34,18,1,1,239,63,46,47,55,35,40,58,33,0,6,,,,,,,,,,,,239,63,46,47,55,35,40,58,33,0,6,,,,,,,,,,,,,,,,,,,,,,,,46,58,3.480028082,4.387861494,222,44690.69565,12.33140385,0.442307692,46,-74.66755,41.769924,
-196006,196006,196006,0,SUNY College of Technology at Alfred,,Alfred,New York,14802,36,1,2,2,3323.625878,3415,18311803,78324745,44409823,0.13348549,1096,91,595,49,4845,843,70,2431,232,19,3008,956,79,7707,1192,4970,8750,,,,78928606,110885737,93879598,17006139,14918025,,,17006139,,,667,189,,,,,14,,,,,,856,68,0.496350365,1563,3727,3184,,,3184,346,,,346,3530,,,3530,7,39,296,124,2966,0,0,98,7,1697,865,334,138,48,30,48,17,,,,,,,,,,,,,,7,1697,865,334,138,48,30,48,17,,,26,13,18,30,44,45,39,88,43,,,,,,,,,,,,,,26,13,18,30,44,45,39,88,43,,,5712,3595,2104,3483,2212,1271,1243,869,374,5712,3483,1234,9,18,24,15,23,17,25,460,580,420,540,157,46,4.723756697,1.384030625,572,58637.66667,14.89337303,0.773399015,156,-77.791233,42.256993,
-196015,196015,196015,0,SUNY College of Technology at Canton,SUNY College of Technology at Canton,Canton,New York,13617-1098,36,1,2,2,2823.131276,2816,16005834,59391350,36883864,0.0579365,920,96,615,64,4555,784,81,2982,131,14,1727,782,81,5731,1219,4970,12870,,,,55039913,99368328,93049314,6319014,7949477,,,6319014,,,391,127,,,,,115,,,,,,518,16,0.421052632,1482,3320,2572,,,2572,748,,,748,3320,,,3320,76,31,317,142,2437,0,0,317,7,1114,570,336,214,115,84,103,29,,,,,,,,,,,,,,7,1114,570,336,214,115,84,103,29,,,68,121,173,98,86,60,46,71,25,,,,,,,,,,,,,,68,121,173,98,86,60,46,71,25,,,2361,1224,1137,2117,1092,1025,829,462,367,2361,2117,812,17,,,,,,,,,,,113,82,4.002647732,2.904576231,490,61412.97959,11.61830492,0.579487179,98,-75.185026,44.607262,
-196024,196024,196024,0,SUNY College of Technology at Delhi,,Delhi,New York,13753-1100,36,1,2,2,2840.633682,2829,14775833,59454761,35390344,0.057595535,847,89,531,56,4541,682,71,3097,59,6,1189,733,77,5764,1390,4970,8750,,,,57050800,98993847,83683672,15310175,6287592,,,15310175,,,564,166,,,,,28,,,,,,730,34,0.5,1297,3193,2609,,,2609,574,,,574,3183,,,3183,10,59,356,253,2324,0,151,30,7,1387,686,253,111,54,36,55,20,,,,,,,,,,,,,,7,1387,686,253,111,54,36,55,20,,,166,39,25,47,60,60,32,98,47,,,,,,,,,,,,,,166,39,25,47,60,60,32,98,47,,,6263,3212,3051,3541,1816,1725,1001,623,368,6263,3541,984,17,,,,,,,410,510,400,490,120,85,4.224409531,2.992290084,500,55730.23333,12.56761835,0.585365854,120,-74.922117,42.268614,
-196033,196033,196033,0,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,New York,12043,36,1,2,2,2612.074762,2573,14949129,65452559,36183625,0.064382948,774,86,405,45,4114,577,64,2579,192,21,1595,644,72,5873,1336,4970,12870,,,,63709254,95932708,80710321,15222387,9633637,,,15222387,,,412,234,,,,,,,,,,,646,21,0.368421053,1162,2692,2558,,,2558,134,,,134,2692,,,2692,17,25,215,137,2034,,242,22,7,1305,772,294,96,28,18,28,10,,,,,,,,,,,,,,7,1305,772,294,96,28,18,28,10,,,5,9,42,28,18,9,6,12,5,,,,,,,,,,,,,,5,9,42,28,18,9,6,12,5,,,3103,1624,1479,2212,1130,1082,903,476,427,3103,2212,895,8,20,23,,,,,460,550,420,540,100,78,3.828374343,2.986131987,466,64167.18,14.39468753,0.561797753,100,-74.498131,42.673011,
-196042,196042,196042,0,Farmingdale State College,Farmingdale State College,Farmingdale,New York,11735-1021,36,1,2,2,5813.576167,6076,35414764,107205119,86239711,0.01567239,568,64,248,28,4726,422,48,2547,17,2,1294,332,37,5265,1060,4970,12870,,,,112646430,167822632,175997410,-8174778,15824479,,,-8174778,,,500,737,,,,,38,,,,,,1237,76,0.316666667,2068,6988,5019,,,5019,1969,,,1969,6988,,,6988,11,275,554,559,3323,0,2207,59,8,1713,1647,1140,321,87,35,46,20,2,,,,,,,,,,,,,8,1713,1647,1140,321,87,35,46,20,2,,15,55,128,398,485,219,208,308,150,3,,,,,,,,,,,,,15,55,128,398,485,219,208,308,150,3,,6365,3486,2879,2535,1460,1075,1511,852,659,6365,2535,1199,312,,,,,,,445,545,430,525,208,402,3.577832199,6.914848769,1107,79417.48947,10.26906645,0.340983607,190,-73.429497,40.757528,
-196051,196051,196051,0,Morrisville State College,Morrisville State College,Morrisville,New York,13408,36,1,2,2,3108.316433,3107,17445896,80005445,46756736,0.124202105,1061,95,747,67,4294,889,79,2977,140,12,1283,934,83,6672,1560,4970,8750,,,,80084940,115290929,97955967,17334962,6143114,,,17334962,,,469,149,,,,,,,,,,,618,17,0.386363636,1473,3412,2971,,,2971,409,,,409,3380,,,3380,32,25,593,71,2262,0,370,27,12,1395,772,380,182,91,56,58,25,0,,,,,,,,,,,,,12,1395,772,380,182,91,56,58,25,0,,4,18,37,52,69,51,61,78,37,2,,,,,,,,,,,,,4,18,37,52,69,51,61,78,37,2,,4387,2415,1972,3256,1760,1496,1156,629,527,4387,3256,1119,37,22,24,,,,,470,560,450,550,152,100,4.890107017,3.217175669,624,56711.47183,14.50946227,0.603174603,142,-75.640489,42.895673,
-196060,196060,196060,0,SUNY at Albany,SUNY at Albany,Albany,New York,12222,36,1,2,2,15929.64615,16098,113705129,653783788,294951390,0.128736057,1865,80,725,31,5184,1112,48,3088,450,19,5122,1451,62,6126,1778,4970,12870,1173,8370,13250,680585714,634557708,535756225,98801483,37119817,,,98801483,,,,2944,1442,196,,,,,,95,,95,4582,1344,0.667660209,3842,13114,12319,2374,2374,14693,795,2532,2532,3327,13114,4906,4906,18020,55,1025,1549,1333,10671,0,2335,1052,32,4392,5464,1862,391,92,38,32,16,0,,,,16,1068,756,261,120,112,41,0,,32,4392,5480,2930,1147,353,158,144,57,0,,7,28,68,274,190,81,48,72,23,4,,,,2,265,753,516,323,408,256,9,,7,28,70,539,943,597,371,480,279,13,,21892,10679,11213,11031,5458,5573,2410,1225,1185,21892,11031,2398,12,22,26,,,,,520,610,490,580,639,443,4.011388539,7.520568811,3662,94621.02262,13.85467059,0.347849755,619,-73.820134,42.68958,
-196079,196079,196079,0,SUNY at Binghamton,SUNY at Binghamton,Binghamton,New York,13902-6000,36,1,2,2,13581.53961,14452,102510695,375231203,239783610,0.129082824,1384,68,487,24,5331,834,41,3186,171,8,5080,1036,51,5740,1791,4970,12870,1180,8370,13250,382739818,747900745,606314233,141586512,38329778,,,141586512,,,,3061,754,116,,,,,,48,,48,3931,1679,0.778756957,2880,11693,11256,1658,1658,12914,437,1358,1358,1795,11693,3016,3016,14709,29,1590,733,966,6714,23,2557,2097,21,4170,5276,1392,276,55,27,29,10,0,,,,38,773,549,145,68,61,23,1,,21,4170,5314,2165,825,200,95,90,33,1,,4,70,125,118,45,23,18,18,12,4,,,,1,179,434,269,169,178,119,9,,4,70,126,297,479,292,187,196,131,13,,26666,12715,13951,10598,5314,5284,2521,1342,1179,26666,10598,2439,82,26,29,,,,,610,690,580,660,574,266,4.226324972,7.193587975,3155,89134.15343,14.07056972,0.370083817,554,-75.970234,42.095517,
-196088,196088,196088,0,University at Buffalo,SUNY at Buffalo,Buffalo,New York,14214,36,1,1,1,25889.23494,28616,218126352,883442213,623126843,0.15267121,2797,82,902,26,5164,1665,49,2438,1153,34,4915,2297,67,5795,2043,4970,12870,1513,8370,13250,920627982,1041419693,1099144049,-57724356,43356492,,,-57724356,,,1,4111,2043,279,640,,,,,182,,182,7074,2113,0.665931295,5361,19149,17966,6136,6136,24102,1402,3377,3377,4779,19368,9513,9513,28881,116,2414,1615,856,16491,0,2538,4851,61,6029,7455,3330,772,180,62,61,16,0,,,1,168,2931,2014,563,223,179,56,1,,61,6030,7623,6261,2786,743,285,240,72,1,,5,51,238,519,292,96,61,89,47,4,,,0,5,554,1171,658,352,409,222,6,,5,51,243,1073,1463,754,413,498,269,10,,19784,10225,9559,10268,5401,4867,3154,1728,1426,19784,10268,3148,6,23,27,,,,,550,650,500,600,1554,733,6.002494873,7.628653394,6542,97449.96711,16.51265482,0.440351374,1064,-78.820384,42.95594,
-196097,196097,196097,0,Stony Brook University,Stony Brook University,Stony Brook,New York,11794,36,1,1,1,21690.95309,23259,184618111,1861299698,653171617,0.194720073,2247,80,975,35,5443,1380,49,3392,797,28,3109,1418,51,5445,1518,4970,12870,928,8370,13250,1918743735,2121149993,1769595819,351554174,84860668,,,351554174,,,,3525,1710,283,242,,,,,256,,256,5760,1377,0.648305085,4785,16384,15124,4790,4790,19914,1260,3507,3507,4767,16384,8297,8297,24681,47,4306,1503,1805,10252,0,3847,2921,55,5148,6008,2851,749,143,74,75,20,1,,,1,59,1622,1917,663,242,181,102,3,,55,5149,6067,4473,2666,806,316,256,122,4,,50,72,109,336,236,116,96,169,74,2,,,0,3,488,979,618,424,617,360,18,,50,72,112,824,1215,734,520,786,434,20,,28587,13484,15103,11411,5762,5649,2806,1558,1248,28587,11411,2801,5,24,28,23,28,24,29,580,670,520,620,1507,677,6.94759697,7.712892987,5643,97691.07777,17.01170061,0.473899371,913,-73.1225,40.9145,
-196103,196103,196103,0,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,Syracuse,New York,13210,36,1,2,2,2166.354923,2050,13367513,74085768,55643490,0.17864026,281,99,70,25,4649,127,45,2112,156,55,1908,204,72,4839,921,4970,12870,838,8370,13250,78670745,105020241,108104663,-3084422,7002339,,,-3084422,,,30,296,79,15,,,,,10,,,,420,144,0.637168142,503,2104,1527,332,332,1859,577,206,206,783,2104,538,538,2642,23,83,71,82,2233,0,2,148,2,523,581,295,86,22,9,6,3,,,,,3,99,151,53,13,10,3,,,2,523,584,394,237,75,22,16,6,,,429,96,6,21,13,4,3,4,1,,,,,0,12,62,43,25,44,20,,,429,96,6,33,75,47,28,48,21,,,1678,911,767,723,333,390,283,133,150,1678,723,283,0,23,27,,,,,540,640,530,620,120,31,5.539258536,8.81665317,584,81148.55932,16.61777561,0.38585209,118,-76.13921,43.03397,
-196112,196112,196112,0,SUNY Institute of Technology at Utica-Rome,SUNY Institute of Technology at Utica-Rome,Utica,New York,13504-3050,36,1,2,2,2160.09972,2110,13102649,55584396,43083972,0.055012769,182,91,93,46,4379,137,68,2755,53,26,1596,140,70,5615,1120,4970,12870,1080,8370,13250,51809992,81738620,126566734,-44828114,9308099,,,-44828114,,,,421,143,,,,,,,1,,1,564,46,0.567901235,837,2301,1546,126,126,1672,756,506,506,1262,2302,632,632,2934,8,78,195,75,2451,0,36,91,2,364,476,355,158,76,44,54,17,0,,,,1,49,31,14,10,17,4,,,2,364,477,404,189,90,54,71,21,0,,1,43,44,104,128,101,104,146,84,1,,,,1,57,131,74,53,122,68,,,1,43,45,161,259,175,157,268,152,1,,1794,1271,523,668,519,149,203,161,42,1794,668,203,0,22,25,20,24,23,27,520,600,480,570,94,105,4.351650951,5.138651654,428,79924.07527,13.00865869,0.458536585,93,-75.2292,43.13528,
