groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-224527;224527;224527;0;East Texas Baptist University;East Texas Baptist University;Marshall;TX;75670-1498;48;2;2;2;1120.107129;1090;16,805,241.00;22,150,895.00;24,637,475.00;0.427668666;278;100;105;38;4735;153;55;3905;278;100;7915;215;77;6499;0;17180;17180;;;;21328194;91456209;5579504;85876705;6128407;;;85876705;;51910072;;195;;;;5;;;;;;;195;124;0.357348703;436;1179;1082;;;1082;97;;;97;1179;;;1179;21;11;181;98;849;;0;19;13;464;394;145;31;9;11;10;4;1;;;;;;;;;;;;;13;464;394;145;31;9;11;10;4;1;;40;1;4;19;7;5;6;4;11;0;;;;;;;;;;;;;40;1;4;19;7;5;6;4;11;0;;1038;507;531;546;264;282;280;146;134;1038;546;279;1;19;23;17;23;17;24;450;540;420;510;64;20;5.71373919;1.785543497;277;50375.32813;20.44447304;0.761904762;64;;
-224545;224545;224545;0;Texas A & M University-Texarkana;Texas A & M University-Texarkana;Texarkana;TX;75505;48;1;2;2;1003.382664;1260;6,112,217.00;29,406,778.00;25,129,406.00;0.024318836;;;;;;;;;;;;;;;514;3120;9760;390;2700;7686;29690297;52721462;7214654;45506808;4575858;;;45506808;;;;352;234;;;;;;;;;;586;;;;1029;523;77;77;600;538;515;515;1053;1061;592;592;1653;15;17;278;100;1230;;7;6;0;1;63;191;122;58;38;36;14;;;;;0;16;16;16;9;13;7;;;0;1;63;207;138;74;47;49;21;;;1;3;22;122;119;76;60;86;49;;;;;1;43;122;90;53;134;72;;;1;3;23;165;241;166;113;220;121;;;;;;;;;;;;;;;;;;;;;;;;;;64;62;6.378423935;6.179098187;232;69054.20313;16.04572271;0.507936508;64;;
-224554;224554;224554;0;Texas A & M University-Commerce;Texas A & M University-Commerce;Commerce;TX;75429-3011;48;1;2;2;6599.099739;7891;51,058,506.00;114,430,400.00;99,419,783.00;0.134482666;590;95;347;56;5223;295;47;4792;324;52;3858;368;59;6196;1158;4342;12682;1030;3770;10044;136792829;216662677;59464278;157198399;3627635;;;157198399;;;;1148;993;41;;;;;;;;;2182;182;0.366935484;904;5570;4217;921;921;5138;1353;2530;2530;3883;5570;3451;3451;9021;88;196;1580;797;5824;;0;536;6;926;1043;956;473;259;194;188;52;2;118;;;12;321;254;121;79;94;38;2;;6;926;1055;1277;727;380;273;282;90;4;118;58;36;104;245;259;150;115;197;84;1;104;;;2;184;574;483;416;568;295;8;;58;36;106;429;833;633;531;765;379;9;104;3386;1426;1931;1600;681;915;738;355;382;3386;1600;718;20;16;22;15;22;16;23;410;540;390;520;273;135;4.136927926;5.227985841;1237;58625.0696;12.88054483;0.441747573;273;;
-224572;224572;224572;0;Eastfield College;Eastfield College;Mesquite;TX;75150-2099;48;1;2;2;6095.828548;7670;10,457,898.00;48,256,328.00;43,721,993.00;0.055255177;406;57;318;45;4593;157;22;1333;45;6;1492;61;9;5229;0;2280;3630;;;;61718847;111195693;74708450;36487243;7713241;;;36487243;;;430;;;;;;334;;;;;;430;30;0.04950495;4460;11944;3140;;;3140;8804;;;8804;11944;;;11944;50;498;2765;3955;4361;;287;28;149;1404;651;299;239;144;85;121;46;2;;;;;;;;;;;;;149;1404;651;299;239;144;85;121;46;2;;1169;1357;1279;1228;1152;804;616;808;342;49;;;;;;;;;;;;;1169;1357;1279;1228;1152;804;616;808;342;49;;;;;;;;;;;;;;;;;;;;;;;;;119;334;1.952154643;5.479156728;940;58744.28571;6.758720275;0.262693157;119;;
-224615;224615;224615;0;El Centro College;El Centro College;Dallas;TX;75202-3604;48;1;2;2;4194.981054;5677;8,430,078.00;64,816,048.00;52,642,400.00;0.087329204;311;69;268;60;4461;123;27;1397;36;8;1369;48;11;5997;0;2280;3630;;;;75998760;111264764;83835866;27428898;9077780;;;27428898;;;570;;;;;;269;;;;;;570;22;0.079136691;4097;9072;1730;;;1730;7342;;;7342;9072;;;9072;45;428;2939;2853;2481;;274;52;26;611;274;211;230;126;78;112;60;2;;;;;;;;;;;;;26;611;274;211;230;126;78;112;60;2;;907;787;806;1078;1252;865;590;696;343;18;;;;;;;;;;;;;907;787;806;1078;1252;865;590;696;343;18;;;;;;;;;;;;;;;;;;;;;;;;;137;312;3.26580736;7.437459097;1024;54471.80292;10.7986185;0.305122494;137;;
-224642;224642;224642;0;El Paso Community College;El Paso Community College;El Paso;TX;79915-1908;48;1;2;2;16726.06983;18848;45,841,912.00;142,279,421.00;125,183,831.00;0.051839723;2487;81;2307;75;5493;1143;37;1451;91;3;1457;183;6;3975;262;1428;1980;;;;170062362;237909210;126396582;111512628;20841761;;;111512628;;;3117;;;;;349;124;;;;;;3117;255;0.106605351;7295;28168;10943;;;10943;17225;;;17225;28168;;;28168;88;257;645;24196;2167;;0;815;308;3816;2369;1310;1125;632;497;604;265;17;;;;;;;;;;;;;308;3816;2369;1310;1125;632;497;604;265;17;;2125;2953;3368;2972;2319;1147;840;1027;443;31;;;;;;;;;;;;;2125;2953;3368;2972;2319;1147;840;1027;443;31;;;;;;;;;;;;;;;;;;;;;;;;;404;936;2.415391088;5.596054601;2653;50108.89356;6.929302652;0.301492537;404;;
-224660;224660;224660;0;Western Technical College;;El Paso;TX;79924;48;3;2;2;467.60283;980;6,275,207.00;7,373,339.00;6,275,207.00;;796;95;778;93;2341;0;0;;1;0;1000;420;50;3571;;;;;;;7248500;5213912;2548907;;;;;;;;86;;;;;96;156;;;;;;86;339;0.75;;;414;;;414;135;;;135;549;;;549;1;5;23;451;68;1;0;0;;103;49;65;60;46;36;36;19;;;;;;;;;;;;;;;103;49;65;60;46;36;36;19;;;;10;20;25;20;26;9;18;7;;;;;;;;;;;;;;;10;20;25;20;26;9;18;7;;;214;109;105;183;96;87;183;96;87;214;183;131;52;;;;;;;;;;;32;8;6.843414528;1.710853632;68;25619.875;12.18983213;0.8;32;;
-224679;224679;224679;0;Western Technical College;;El Paso;TX;79927;48;3;2;2;827.161586;1834;8,725,352.00;11,529,042.00;8,725,352.00;;1096;91;1075;89;4604;0;0;;1;0;1000;950;79;4134;;;;;;;11316915;8155093;3986752;;;;;;;;170;;;;;5;210;;;;;;170;405;0.698275862;;;741;;;741;217;;;217;958;;;958;6;1;13;884;53;1;0;0;;169;186;116;97;61;43;42;27;;;;;;;;;;;;;;;169;186;116;97;61;43;42;27;;;;21;31;41;50;25;18;23;8;;;;;;;;;;;;;;;21;31;41;50;25;18;23;8;;;384;248;136;263;181;82;263;181;82;384;263;223;40;;;;;;;;;;;42;16;5.077605236;1.934325804;117;25317.42857;10.63879192;0.724137931;42;;
-224712;224712;224712;0;Episcopal Theological Seminary of the Southwest;;Austin;TX;78705;48;2;2;2;85.754124;88;1,189,617.00;7,035,579.00;7,218,367.00;0.631170368;;;;;;;;;;;;;;;;;;75;13150;13150;6119159;31693841;5436035;26257806;128670;;;26257806;;18503964;;;21;;;;;;6;;;;21;;;;;;72;72;72;;36;36;36;;108;108;108;0;2;4;4;89;3;3;3;;;;;;;;;;;;;;;4;11;14;9;10;21;3;;;;;4;11;14;9;10;21;3;;;;;;;;;;;;;;;;0;4;1;5;7;17;2;;;;;0;4;1;5;7;17;2;;;;;;;;;;;;;;;;;;;;;;;;;9;3;10.49512208;3.498374026;51;41437.66667;53.64173506;0.75;9;;
-224758;224758;224758;0;Exposito School of Hair Design Ltd;;Amarillo;TX;79109-3208;48;3;2;2;71.558812;194;438,353.00;618,023.00;439,227.00;;29;62;24;51;3306;1;2;4519;0;0;;19;40;4321;;;;;;;438050;;;;;;;;;;;;;;;6;25;;;;;;;;;;;66;;;66;14;;;14;80;;;80;0;1;3;21;55;;0;0;1;9;15;16;13;8;3;1;;;;;;;;;;;;;;;1;9;15;16;13;8;3;1;;;;0;0;1;6;2;2;1;2;;;;;;;;;;;;;;;0;0;1;6;2;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;5.589807723;;6;;6.987259654;1;;;
-224776;224776;224776;0;The Art Institute of Dallas;;Dallas;TX;75231-5993;48;3;2;2;1575.821313;2004;42,107,820.00;47,688,673.00;42,107,820.00;0.032317631;226;92;136;56;7416;2;1;10150;89;36;2084;202;82;10560;175;28440;28440;;;;38591982;14710726;6189170;;;;;;;;108;190;;;;;1;;;;;;298;31;0.402597403;731;2110;1258;;;1258;809;;;809;2067;;;2067;18;68;289;368;861;;463;0;3;347;316;301;186;56;25;20;4;;;;;;;;;;;;;;3;347;316;301;186;56;25;20;4;;;2;103;140;182;194;86;44;35;23;;;;;;;;;;;;;;2;103;140;182;194;86;44;35;23;;;1123;491;632;447;219;228;402;197;205;1123;447;220;182;;;;;;;;;;;64;40;4.061374184;2.538358865;258;46148.40625;13.58021993;0.615384615;64;;
-224828;224828;224828;0;Fort Worth Beauty School;;Fort Worth;TX;76116;48;3;2;2;81.367582;364;1,121,251.00;1,431,706.00;1,121,251.00;0.002318839;80;79;70;69;3239;0;0;;5;5;1100;36;36;1549;;;;;;;761250;;;;;;;;;;;;;;;21;33;;;;;;;;;;;50;;;50;79;;;79;129;;;129;2;2;46;32;46;;1;0;6;9;9;3;9;10;3;1;;;;;;;;;;;;;;;6;9;9;3;9;10;3;1;;;;0;16;13;14;22;12;2;0;;;;;;;;;;;;;;;0;16;13;14;22;12;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;4.915962723;1.228990681;13;;14.74788817;0.8;;;
-224891;224891;224891;0;Frank Phillips College;Frank Phillips College;Borger;TX;79008-5118;48;1;2;2;825.164151;999;2,205,180.00;12,930,299.00;7,386,085.00;;171;87;114;58;5142;47;24;1518;83;42;2016;69;35;4262;1426;1590;1800;;;;9918275;19408651;6150892;13257759;5356348;;;13257759;;;67;;;;;55;18;;;;;;67;42;0.200956938;443;1239;616;;;616;623;;;623;1239;;;1239;25;7;62;291;835;;10;9;7;285;131;46;60;37;18;25;7;;;;;;;;;;;;;;7;285;131;46;60;37;18;25;7;;;244;169;59;36;29;29;20;19;18;;;;;;;;;;;;;;244;169;59;36;29;29;20;19;18;;;;;;;;;;;;;;;;;;;;;;;;;;28;69;3.393264233;8.361972574;184;36358.39286;12.48236486;0.288659794;28;;
-224907;224907;224907;0;Franklin Beauty School;;Houston;TX;77021-2909;48;3;2;2;132;159;341,881.00;616,651.00;348,360.00;;105;100;105;100;5071;0;0;;0;0;;57;54;3448;;;;;;;609171;;;;;;;;;;;;;;;109;43;;;;;;;;;;;132;;;132;;;;;132;;;132;0;0;131;1;0;0;0;0;;11;21;59;32;8;;1;;;;;;;;;;;;;;;;11;21;59;32;8;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1.515151515;0.757575758;6;;3.787878788;0.666666667;;;
-224961;224961;224961;0;Galveston College;Galveston College;Galveston;TX;77550-7496;48;1;2;2;1159.313029;1440;2,958,765.00;21,261,881.00;18,526,229.00;0.232422311;167;87;114;59;5064;62;32;1332;72;38;1201;20;10;3079;514;900;1800;;;;21564670;28951167;5501164;23450003;5524468;;;23450003;;;178;;;;;55;168;;;;;;178;32;0.177777778;800;2167;650;;;650;1517;;;1517;2167;;;2167;8;59;424;603;1012;;42;19;10;278;126;79;58;44;22;22;10;1;;;;;;;;;;;;;10;278;126;79;58;44;22;22;10;1;;270;180;210;245;211;127;87;97;60;30;;;;;;;;;;;;;270;180;210;245;211;127;87;97;60;30;;;;;;;;;;;;;;;;;;;;;;;;;49;54;4.226641017;4.657930917;236;62719.81633;11.98985921;0.475728155;49;;
-225070;225070;225070;0;Grayson County College;Grayson County College;Denison;TX;75020-8299;48;1;2;2;3184.714292;2693;7,524,786.00;35,132,584.00;29,000,770.00;0.134486881;168;30;125;22;2580;78;14;1586;31;6;1416;34;6;4677;240;1296;2742;;;;39017474;102608718;66073202;36535516;1251740;;;36535516;;;411;;;;;110;253;0;;;;;411;112;0.214559387;1111;4856;2340;;;2340;2516;;;2516;4856;;;4856;307;61;345;317;3664;;27;135;27;342;676;424;327;213;163;135;32;1;;;;;;;;;;;;;27;342;676;424;327;213;163;135;32;1;;39;552;299;410;378;237;268;234;91;8;;;;;;;;;;;;;39;552;299;410;378;237;268;234;91;8;;;;;;;;;;;;;;;;;;;;;;;;;92;165;2.888799169;5.180998509;451;52635.94505;7.190597931;0.357976654;91;;
-225201;225201;225201;0;Hallmark College of Technology/Hallmark College of Aeronautics;;San Antonio;TX;78230-1736;48;3;2;2;835;910;12,497,109.00;12,509,168.00;12,509,168.00;;519;94;448;81;5358;0;0;;3;1;14800;477;86;9546;;;;;;;12297189;4143820;2443784;;;;;;;;275;0;;;;100;8;;;;;;275;;;;;835;;;835;;;;;835;;;835;3;17;101;476;219;18;1;0;2;86;128;163;189;110;62;68;27;;;;;;;;;;;;;;2;86;128;163;189;110;62;68;27;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;883;351;532;628;242;386;628;242;386;883;628;628;0;;;;;;;;;;;34;11;4.071856287;1.317365269;110;34421.32353;11.25748503;0.755555556;34;;
-225247;225247;225247;0;Hardin-Simmons University;Hardin-Simmons University;Abilene;TX;79698-0001;48;2;2;2;2085.059629;2075;35,137,865.00;41,759,663.00;46,389,646.00;0.346903888;401;98;240;59;2451;195;48;3428;351;86;7756;345;84;6983;1040;18750;18750;1040;11430;11430;35588687;153934281;27813304;126120977;2156074;;;126120977;;92297962;;352;141;0;37;;;;0;1;;1;530;195;0.483870968;570;1906;1730;216;216;1946;176;183;183;359;1906;399;399;2305;22;22;116;221;1752;32;113;27;21;753;630;232;49;24;10;10;1;;;;;6;122;56;14;6;6;5;1;;21;753;636;354;105;38;16;16;6;1;;1;9;35;78;21;6;8;10;8;;;;;2;34;62;31;17;20;17;0;;1;9;37;112;83;37;25;30;25;0;;1677;837;840;634;310;324;409;200;209;1677;634;409;0;20;25;19;25;19;25;480;600;450;560;136;55;6.522595235;3.11741684;394;60262.52206;15.25136239;0.676616915;136;;
-225308;225308;225308;0;Trinity Valley Community College;Trinity Valley Community College;Athens;TX;75751;48;1;2;2;4152.347785;5342;8,588,929.00;37,622,856.00;30,471,898.00;0.181473965;526;83;354;56;4691;128;20;1356;172;27;1727;156;25;4617;672;672;2176;;;;42084401;47189338;5607063;41582275;1158469;;;41582275;;;653;;;;;507;161;;;;;;653;121;0.219202899;2259;7012;2707;;;2707;4305;;;4305;7012;;;7012;19;29;843;758;5329;;0;34;8;845;671;317;303;212;158;154;38;1;;;;;;;;;;;;;8;845;671;317;303;212;158;154;38;1;;825;804;417;371;480;416;353;460;171;8;;;;;;;;;;;;;825;804;417;371;480;416;353;460;171;8;;;;;;;;;;;;;;;;;;;;;;;;;138;115;3.323421041;2.769517535;468;50419.03623;7.947311186;0.545454545;138;;
-225371;225371;225371;0;Hill College;Hill College;Hillsboro;TX;76645;48;1;2;2;2697.776011;2982;6,868,949.00;22,452,902.00;19,236,134.00;0.149957439;198;26;117;16;4136;7;1;586;41;5;1154;73;10;5483;360;1950;2350;;;;23763444;33789667;9392047;24397620;322248;;;24397620;;;246;;;;;211;16;;;;;;246;71;0.174876847;1848;4294;1891;;;1891;2403;;;2403;4294;;;4294;35;53;235;629;3283;;33;26;32;762;390;198;191;119;90;73;35;0;1;;;;;;;;;;;;32;762;390;198;191;119;90;73;35;0;1;909;441;218;190;195;120;105;159;59;6;1;;;;;;;;;;;;909;441;218;190;195;120;105;159;59;6;1;;;;;;;;;;;;;;;;;;;;;;;;82;133;3.039540706;4.929986754;349;41387.89024;7.005770651;0.381395349;82;;
-225399;225399;225399;0;Houston Baptist University;Houston Baptist University;Houston;TX;77074-3298;48;2;2;2;2359.461551;2401;48,708,568.00;57,506,572.00;62,008,750.00;0.357923641;507;93;241;44;4624;281;51;3513;499;91;7195;329;60;6989;840;19990;19990;840;10500;10500;50030606;192073740;71046762;121026978;16040296;;;121026978;;68982335;5;294;136;;;;;;;;;;435;124;0.444444444;796;2333;2005;132;132;2137;328;245;245;573;2333;377;377;2710;10;334;543;614;924;70;100;115;52;929;530;282;115;41;21;25;8;;2;;;;28;64;20;11;7;2;0;0;52;929;530;310;179;61;32;32;10;0;2;0;11;44;112;72;34;26;20;9;;0;;;;26;93;43;29;27;25;1;1;0;11;44;138;165;77;55;47;34;1;1;8119;2713;5406;3431;1171;2260;554;190;364;8119;3431;547;7;20;25;19;24;18;24;470;590;460;570;115;105;4.873993389;4.450167876;456;62763.93043;14.071007;0.522727273;115;;
-225414;225414;225414;0;University of Houston-Clear Lake;University of Houston-Clear Lake;Houston;TX;77058-1098;48;1;2;2;4926.420596;5596;43,361,870.00;82,371,810.00;79,729,444.00;0.147549448;;;;;;;;;;;;;;;1148;3648;11016;1040;4554;10206;91593289;138935408;63058618;75876790;9437722;;;75876790;;;;1103;1022;2;;;;;;;;;2127;;;;4450;2024;1204;1204;3228;2426;1989;1989;4415;4450;3193;3193;7643;38;486;801;1493;4004;;46;775;1;22;284;814;490;173;123;93;24;0;;;;44;423;440;146;66;65;20;0;;1;22;328;1237;930;319;189;158;44;0;;0;1;108;456;665;386;298;346;159;7;;;;0;155;617;399;299;340;176;3;;0;1;108;611;1282;785;597;686;335;10;;;;;;;;;;;;;;;;;;;;;;;;;236;255;4.790496374;7.510523976;1128;69373.64474;14.96015181;0.389438944;228;;
-225423;225423;225423;0;Houston Community College;Houston Community College System;Houston;TX;77266-7517;48;1;2;2;29619.63018;38035;106,517,131.00;341,348,131.00;312,912,639.00;0.110094432;2171;57;1936;51;4762;444;12;1589;124;3;625;707;18;3933;768;1920;1848;;;;379099146;982654356;715109661;267544695;94088238;;;267544695;;;3285;;;;;936;594;;;;;;3285;383;0.118173403;14803;54942;16821;;;16821;38121;;;38121;54942;;;54942;136;5331;14652;15836;10157;;3054;5776;349;1651;4550;3813;3206;1420;749;784;287;12;0;;;;;;;;;;;;349;1651;4550;3813;3206;1420;749;784;287;12;0;6472;2785;5128;6477;6802;3748;2515;2702;1395;92;5;;;;;;;;;;;;6472;2785;5128;6477;6802;3748;2515;2702;1395;92;5;;;;;;;;;;;;;;;;;;;;;;;;848;2345;2.862966198;7.917046857;5701;57271.54835;6.863691369;0.265580958;848;;
-225432;225432;225432;0;University of Houston-Downtown;University of Houston-Downtown;Houston;TX;77002-1014;48;1;2;2;8775.165688;9330;54,878,262.00;111,837,181.00;89,818,373.00;0.074816673;585;81;437;61;4791;244;34;5584;132;18;1639;531;74;1942;1032;3360;10008;908;3150;7506;131239396;185519694;90026998;95492696;8426099;;;95492696;;;;2336;40;;;;;;;;;;2376;120;0.124481328;3297;12579;6091;11;11;6102;6488;152;152;6640;12579;163;163;12742;33;1216;3625;4436;2791;;23;618;63;1181;991;1628;1307;461;239;171;50;0;;;;;1;3;1;2;1;3;;;63;1181;991;1629;1310;462;241;172;53;0;;46;514;688;1367;1717;873;559;521;200;3;;;;;11;31;23;30;36;21;;;46;514;688;1378;1748;896;589;557;221;3;;;;;;;;;;;;;;;;;;;;;;;;;311;240;3.544092625;2.734991093;1018;62441.15862;8.80895048;0.564428312;290;;
-225502;225502;225502;0;University of Houston-Victoria;University of Houston-Victoria;Victoria;TX;77901;48;1;2;2;2052.288901;2560;17,200,518.00;38,719,948.00;36,795,536.00;0.094589768;;;;;;;;;;;;;;;948;3432;10080;786;3888;7974;37460849;86864772;61134421;25730351;1260317;;;25730351;;;;555;336;;;;;;;;;;891;;;;1914;677;386;386;1063;1237;1355;1355;2592;1914;1741;1741;3655;14;387;607;642;1823;;41;141;;1;97;224;176;83;43;36;16;1;;;;3;66;129;74;52;48;14;0;;;1;100;290;305;157;95;84;30;1;;;5;63;240;273;183;168;227;78;0;;;;1;58;332;321;268;269;104;2;;;5;64;298;605;504;436;496;182;2;;;;;;;;;;;;;;;;;;;;;;;;;105;69;5.116238749;3.898086666;416;73982.45714;15.4948945;0.567567568;105;;
-225511;225511;225511;0;University of Houston;University of Houston;Houston;TX;77204-2018;48;1;2;2;30567.64661;31891;320,950,535.00;762,651,777.00;581,942,578.00;0.134445761;2540;82;1239;40;5212;1231;40;5339;1321;43;4897;1293;42;6171;2487;4434;11082;2431;5757;10743;735817638;1610955948;778157266;832798682;75966101;;;832798682;;;;4764;1709;231;526;;;;;;;;7230;1390;0.456786066;6582;29298;21096;5289;5289;26385;8202;2413;2413;10615;29298;7702;7702;37000;129;7500;4973;7643;13038;;548;3169;1422;6243;6439;4385;1800;472;184;121;30;0;;;14;402;1984;1771;604;287;162;64;1;;1422;6257;6841;6369;3571;1076;471;283;94;1;;100;824;1567;2298;1822;714;386;336;148;7;;;1;9;338;869;488;281;274;149;4;;100;825;1576;2636;2691;1202;667;610;297;11;;11393;5280;6113;7941;3714;4227;3295;1650;1645;11393;7941;3100;195;20;25;19;25;19;26;500;620;470;570;1269;175;4.151448151;6.660637065;6745;87090.56722;15.12383357;0.383963691;1153;;
1980;225520;225520;1;Howard College;Howard College;Big Spring;TX;79720;48;1;2;2;2464.263179;2762;6,297,748.00;31,736,782.00;26,688,173.00;0.190914752;286;81;171;48;4196;129;37;1715;92;26;3783;67;19;3444;212;1608;2176;;;;34193791;62825718;29682149;33143569;1972251;;;33143569;;;385;;;;;1;242;0;;;;;385;50;0.157728707;631;4103;1636;;;1636;2467;;;2467;4103;;;4103;22;54;208;1496;2307;;16;0;104;519;296;204;227;109;63;84;30;0;0;;;;;;;;;;;;104;519;296;204;227;109;63;84;30;0;0;1074;286;244;233;236;130;82;132;45;4;1;;;;;;;;;;;;1074;286;244;233;236;130;82;132;45;4;1;;;;;;;;;;;;;;;;;;;;;;;;144;99;5.843531699;4.017428043;460;39980.46528;12.86388575;0.592592593;144;;
-225548;225548;225548;0;Howard Payne University;Howard Payne University;Brownwood;TX;76801-2794;48;2;2;2;1055.798954;1005;16,195,009.00;18,997,304.00;21,710,767.00;0.358577633;202;100;80;40;5181;122;60;3966;202;100;8296;145;72;7411;1050;17600;17600;0;9450;9450;19812044;83451966;15081537;68370429;2875795;;;68370429;;38407036;1;234;3;;;42;;;;;;;238;110;0.385964912;366;1217;939;3;3;942;278;12;12;290;1217;15;15;1232;9;6;78;206;798;;124;11;1;343;346;187;32;11;7;7;5;0;;;;;2;1;;0;0;0;;;1;343;346;189;33;11;7;7;5;0;;42;34;13;33;32;30;19;43;31;1;;;;;3;4;;2;1;2;;;42;34;13;36;36;30;21;44;33;1;;907;494;413;535;288;247;218;130;88;907;535;211;7;18;24;18;25;18;25;440;550;410;570;77;49;7.293055151;4.641035096;265;45277.38961;20.07958042;0.611111111;77;;
-225575;225575;225575;0;Huston-Tillotson University;Huston-Tillotson University;Austin;TX;78702-2795;48;2;2;2;836.661094;777;8,798,908.00;17,641,328.00;13,891,039.00;;198;79;198;79;3074;112;45;3476;181;72;435;198;79;7257;1984;9450;9450;;;;16784162;24238451;8766391;15472060;2071281;;;15472060;;8265208;;93;;;;;;;27;;;;93;44;0.241758242;340;844;808;;;808;36;38;38;74;844;38;38;882;1;2;668;116;55;;12;28;7;315;213;143;74;25;12;14;5;;;;;;;;;;;;;;7;315;213;143;74;25;12;14;5;;;0;1;2;10;9;2;3;5;4;;;;;;4;7;4;5;10;8;;;0;1;2;14;16;6;8;15;12;;;1422;651;771;686;335;351;250;118;132;1422;686;250;0;14;18;11;17;15;18;407;460;402;460;40;40;4.780908338;4.780908338;167;46549.75;15.17938397;0.5;40;;
-225627;225627;225627;0;University of the Incarnate Word;University of the Incarnate Word;San Antonio;TX;78209;48;2;2;2;5080.920945;6280;115,404,110.00;114,640,664.00;127,711,895.00;0.276881491;646;90;294;41;4885;386;54;4102;640;89;8993;470;65;7573;890;20400;20400;1260;12150;12150;89034955;248771462;93846283;154925179;9649201;;;154925179;;59929572;7;997;292;19;67;;;;;;;;1382;174;0.385809313;1364;5219;3373;640;640;4013;1846;897;897;2743;5219;1537;1537;6756;22;260;486;3605;1613;;491;279;30;1278;1003;583;278;101;41;45;14;0;;;2;40;234;210;78;34;32;10;0;;30;1280;1043;817;488;179;75;77;24;0;;47;13;23;149;373;451;339;349;101;1;;;0;2;87;203;175;152;162;111;5;;47;13;25;236;576;626;491;511;212;6;;3519;1252;2267;2311;797;1514;744;259;485;3519;2311;721;23;18;23;16;23;17;24;440;560;430;550;219;350;4.310242225;7.30182587;1064;66983.0274;12.85200079;0.371186441;219;;
2667;225788;225788;1;International Business College;International Business College;El Paso;TX;79907;48;3;2;2;447.67638;518;5,802,996.00;5,895,394.00;5,802,996.00;;709;88;674;84;3795;113;14;5908;10;1;1823;564;70;5935;;;;;;;5758173;3561823;2910850;;;;;;;;29;;;;;583;74;;;;;;29;237;0.626984127;;;404;;;404;110;;;110;514;;;514;0;2;4;470;30;1;7;0;11;66;78;49;70;38;21;29;11;;31;;;;;;;;;;;;11;66;78;49;70;38;21;29;11;;31;0;4;9;27;23;19;14;11;3;;0;;;;;;;;;;;;0;4;9;27;23;19;14;11;3;;0;;;;;;;;;;;;;;;;;;;;;;;;30;15;6.701269341;3.350634671;72;21613.6;11.61553352;0.666666667;30;;
