groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-185916;185916;185916;0;Omega Institute;;Pennsauken;NJ;08109-441;34;3;-1;-1;91.94116;;333,748.00;982,561.00;333,748.00;0.089603533;116;72;95;59;2131;0;0;;0;0;;81;50;3830;;;;;;;1737694;827877;2497029;;;;;;;;0;0;0;0;0;118;32;0;0;0;0;0;0;;;;0;84;;;84;20;;;20;104;;;104;0;6;47;16;35;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185970;185970;185970;0;P B Cosmetology Education Center;;Gloucester;NJ;8030;34;3;-1;-1;97.83819;;1,078,925.00;1,288,524.00;1,078,925.00;;67;83;37;46;2122;0;0;;0;0;;64;79;3234;;;;;;;1301391;388704;226753;;;;;;;;0;0;0;0;0;64;85;0;0;0;0;0;0;;;;0;76;;;76;55;;;55;131;;;131;0;3;5;5;115;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-186016;186016;186016;0;Parisian Beauty School;;Hackensack;NJ;07601-550;34;3;-1;-1;109.102858;;645,333.00;717,340.00;645,333.00;;30;44;22;32;2516;2;3;0;0;0;;23;34;3085;;;;;;;986244;385100;262586;;;;;;;;0;0;0;0;0;24;90;0;0;0;0;0;0;;;;0;69;;;69;101;;;101;170;;;170;0;11;0;66;58;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-186034;186034;186034;0;Passaic County Community College;Passaic County Community College;Paterson;NJ;07505-117;34;1;-1;-1;2333.311954;;6,771,582.00;23,298,970.00;19,563,587.00;0.025105802;368;91;355;88;1590;368;91;1043;35;9;552;25;6;1718;375;1905;3810;;;;;;;;811184;33236964;11863680;;78695;;228;0;0;0;0;0;14;0;0;0;0;0;228;;;;4354;1312;;;1312;3042;;;3042;4354;;;4354;3;250;972;2174;688;;145;122;12;370;354;230;134;88;53;57;8;0;6;0;0;0;0;0;0;0;0;0;0;0;12;370;354;230;134;88;53;57;8;0;6;35;209;374;483;567;458;376;396;114;13;17;0;0;0;0;0;0;0;0;0;0;0;35;209;374;483;567;458;376;396;114;13;17;;;;;;;;;;;;;;;;;;;;;;;;72;135;3.085742559;5.785767298;398;53027.36111;11.10010171;0.347826087;72;;
-186122;186122;186122;0;Princeton Theological Seminary;;Princeton;NJ;08542-080;34;2;-1;-1;676.192291;;5,483,496.00;93,124,389.00;94,376,396.00;0.998635907;;;;;;;;;;;;;;;;;;1415;7400;7400;40371496;952471616;60902016;891569600;1362798;;;891569600;;853113920;0;0;58;37;162;0;0;0;0;0;0;0;257;;;;;;177;628;628;;119;124;124;;296;750;752;0;85;67;15;508;;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;44;52;26;34;4;1;11;0;0;2;122;201;105;56;82;22;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;28;65;14;0;4;0;0;0;0;2;9;29;65;14;0;5;;;;;;;;;;;;;;;;;;;;;;;;46;17;6.802798644;16.4154489;367;76859.73913;36.0844102;0.292993631;46;;
-186131;186131;186131;0;Princeton University;Princeton University;Princeton;NJ;08544-007;34;2;-1;-1;6369.571412;;152,955,008.00;2,655,234,048.00;2,491,009,056.00;0.366120735;489;43;196;17;2916;370;32;2943;484;42;15900;306;27;2772;;24630;24630;420;24630;24630;581665984;10410285056;873612032;9536672768;40476000;;;9536672768;;8646241280;0;1122;338;279;0;0;0;0;0;0;0;0;1739;;;;4672;4556;1768;1768;6324;116;;;116;4672;1768;1768;6440;31;691;381;335;4035;;0;967;50;2070;2146;273;2;1;1;1;0;0;12;0;2;25;522;940;199;53;24;1;0;2;50;2072;2171;795;942;200;54;25;1;0;14;45;8;2;7;17;9;5;10;9;3;1;0;0;0;0;0;0;0;0;0;0;0;45;8;2;7;17;9;5;10;9;3;1;;;;;;;;;;;;;;;;;;;;;;;;717;185;11.25664434;15.47984843;5178;94562.98884;59.39175111;0.421021726;717;;
-186186;186186;186186;0;Rabbinical College of America;;Morristown;NJ;7960;34;2;-1;-1;185;;682,026.00;3,644,361.00;2,064,917.00;;17;100;3;18;6488;0;0;;17;100;6963;0;0;;;7000;7000;;;;3630030;8352132;1800678;6551454;1265350;;;6551454;;200000;0;24;0;0;0;0;0;0;0;0;0;0;24;;;;185;0;;;185;;;;;0;;;185;0;0;0;0;0;;0;0;4;56;67;33;18;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;56;67;33;18;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;16;0;8.648648649;0;38;30563.86667;20.54054054;1;15;;
-186201;186201;186201;0;Ramapo College of New Jersey;Ramapo College of New Jersey;Mahwah;NJ;07430-168;34;1;-1;-1;3775.40918;;18,475,000.00;64,304,000.00;45,034,000.00;0.082056834;339;64;118;22;2869;153;29;3116;162;31;3487;217;41;4135;1158;3822;6688;;;;;;;;2861000;112000;30000000;;1101000;;0;732;43;0;0;0;0;0;0;0;0;0;775;;;;4655;3049;2;2;3051;1606;211;211;1817;4655;213;213;4868;16;190;345;316;3810;;0;191;7;925;1041;700;207;79;39;44;7;0;0;0;0;0;0;1;0;0;1;0;0;0;7;925;1041;700;208;79;39;45;7;0;0;18;72;98;270;295;218;184;283;104;63;1;0;0;0;15;54;38;25;39;38;2;0;18;72;98;285;349;256;209;322;142;65;1;;;;;;;;;;;;;;;;;;;;;;;;154;172;4.079028064;4.555797578;743;66021.26761;14.64741896;0.472392638;142;;
-186274;186274;186274;0;Reignbow Beauty Academy;;Perth Amboy;NJ;8861;34;3;-1;-1;81.72051;;908,770.00;908,770.00;908,770.00;;32;70;29;63;2810;0;0;;0;0;;20;43;3722;;;;;;;669643;378752;164687;;;;;;;;0;0;0;0;0;0;65;0;0;0;0;0;0;;;;0;44;;;44;95;;;95;139;;;139;8;2;16;65;45;;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2224;186283;186283;1;Rider University;Rider University;Lawrenceville;NJ;08648-309;34;2;-1;-1;4203.160272;;65,467,948.00;82,727,043.00;77,554,339.00;0.258005139;770;93;205;25;2759;255;31;4942;712;86;7213;612;74;6308;300;16520;16520;129;10498;10498;75508512;129743888;60129836;69614048;5067782;;;69614048;;48942108;11;780;280;0;0;0;0;0;0;0;0;0;1071;;;;4222;3252;227;227;3479;970;898;898;1868;4222;1125;1125;5347;30;168;350;204;4076;;431;88;13;1401;1215;440;112;25;21;21;2;0;2;0;0;1;75;83;31;14;18;2;0;3;13;1401;1216;515;195;56;35;39;4;0;5;3;17;40;150;187;172;152;177;61;1;10;0;0;1;83;260;194;123;178;53;0;6;3;17;41;233;447;366;275;355;114;1;16;;;;;;;;;;;;;;;;;;;;;;;;214;190;5.091407088;4.520408162;1113;66159.73636;14.4415145;0.52970297;220;;
-186335;186335;186335;0;Roman Academy of Beauty Culture;;Hawthorne;NJ;7506;34;3;-1;-1;60.102914;;189,486.00;363,963.00;193,464.00;;;;;;;;;;;;;;;;;;;;;;234110;143644;19857;;;;;;;;0;0;0;0;0;6;64;0;0;0;0;0;0;;;;;47;;;47;33;;;33;80;;;80;0;0;0;23;47;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1564;186371;186371;1;Rutgers University-Camden;Rutgers University;Camden;NJ;8102;34;1;-1;-1;41280.30996;;297,715,008.00;1,160,280,000.00;798,402,000.00;0.033088691;5011;78;1766;27;2428;3237;50;4180;2227;34;2279;3468;54;4000;1112;4762;9692;976;6776;9936;;;;;35682000;1705761024;1129390976;;384305984;;0;7287;2194;427;502;0;0;0;0;0;0;0;10410;;;;37112;31473;3401;4672;36145;5639;7339;7681;13320;37112;10740;12353;49465;105;7072;4749;3872;26470;;4251;2946;172;11145;12056;5818;1411;420;197;202;41;5;6;0;1;34;939;1378;561;246;178;55;0;9;172;11146;12103;7336;3264;1092;489;415;106;7;15;58;180;464;1421;1288;793;531;678;208;6;12;1;0;20;672;2201;1586;943;1271;556;22;67;59;180;484;2119;3581;2462;1528;2012;788;28;79;;;;;;;;;;;;;;;;;;;;;;;;2487;1039;6.024664066;6.790162194;11336;76292.29857;20.35595181;0.470132325;2100;;
-186405;186405;186405;0;St Francis Medical Center-School of Radiologic Technology;;Trenton;NJ;08629-198;34;2;-1;-1;8;;11,443.00;109,806.00;11,443.00;;1;50;1;50;0;0;0;;0;0;;1;50;0;;;;;;;109806;;;;;;;;;;0;0;0;0;0;0;0;4;0;0;0;0;0;;;;8;8;;;8;;;;;8;;;8;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-186423;186423;186423;0;Saint Francis Medical Center School of Nursing;;Trenton;NJ;08629-198;34;2;-1;-1;17.514682;;69,853.00;712,173.00;78,060.00;;0;0;0;0;;0;0;;0;0;;0;0;;120;3586;3586;;;;709173;;;;;;;;;;0;0;0;0;0;0;0;11;0;0;0;0;0;;;;35;6;;;6;29;;;29;35;;;35;0;4;0;0;25;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-186432;186432;186432;0;Saint Peters College;Saint Peters College;Jersey City;NJ;07306-599;34;2;-1;-1;2663.780293;;41,320,216.00;51,321,995.00;55,048,072.00;0.331748459;562;95;551;93;2187;389;66;4583;551;93;2372;341;58;2546;366;14520;14520;;12744;12744;41555124;102096656;50718688;51377964;6090071;;;51377964;;23530604;33;416;166;0;0;0;0;0;0;0;0;0;615;;;;2762;2202;71;71;2273;560;447;447;1007;2762;518;518;3280;9;259;521;776;1645;;22;48;83;924;753;255;65;26;40;40;10;3;3;0;0;2;21;21;15;6;3;0;2;1;83;924;755;276;86;41;46;43;10;5;4;6;5;37;95;107;89;75;97;40;7;2;0;0;2;41;118;93;63;89;22;11;8;6;5;39;136;225;182;138;186;62;18;10;;;;;;;;;;;;;;;;;;;;;;;;115;174;4.317172865;6.532070248;662;52825.11607;13.66479063;0.397923875;112;;
-186469;186469;186469;0;Salem Community College;Salem Community College;Carneys Point;NJ;08069-279;34;1;-1;-1;725.210597;;2,298,071.00;7,752,744.00;6,128,864.00;0.079183802;91;81;38;34;2261;36;32;1533;17;15;900;6;5;2406;330;2250;2250;;;;;;;;448836;14223541;2613398;;1343888;;85;0;0;0;0;0;19;0;0;0;0;0;85;;;;1244;463;;;463;781;;;781;1244;;;1244;17;6;177;23;933;;65;23;3;162;133;48;31;27;23;25;8;0;3;0;0;0;0;0;0;0;0;0;0;0;3;162;133;48;31;27;23;25;8;0;3;50;55;61;50;86;70;94;187;100;9;19;0;0;0;0;0;0;0;0;0;0;0;50;55;61;50;86;70;94;187;100;9;19;;;;;;;;;;;;;;;;;;;;;;;;24;53;3.309383522;7.308221945;153;44163.04167;10.06604155;0.311688312;24;;
2089;186584;186584;1;Seton Hall University;Seton Hall University;South Orange;NJ;07079-269;34;2;-1;-1;7585.327228;;127,223,000.00;167,305,000.00;159,504,000.00;0.1954285;969;90;262;24;2516;294;27;5266;815;76;7544;633;59;3269;1880;15480;15480;610;9810;9810;162143008;392828992;159335008;233494000;2404000;;;233494000;;195947008;0;886;658;50;368;0;0;0;0;25;0;25;1962;;;;5465;4328;716;1595;5923;1137;2695;3036;4173;5465;3411;4631;10096;16;513;861;635;5537;;2310;224;139;1906;1588;505;88;38;25;13;1;1;24;0;2;13;209;205;95;54;92;28;2;16;139;1908;1611;1168;576;204;111;127;33;3;43;467;51;64;154;100;94;70;81;13;19;24;1;0;3;212;741;477;329;566;253;15;98;468;51;69;418;964;639;442;684;279;35;124;;;;;;;;;;;;;;;;;;;;;;;;376;426;4.956938425;7.857274737;1716;63476.00532;13.63158067;0.386831276;376;;
-186593;186593;186593;0;Shore Beauty School;;Pleasantville;NJ;8232;34;3;-1;-1;29.132334;;240,250.00;339,108.00;240,250.00;;13;93;10;71;1705;1;7;0;0;0;;11;79;2440;;;;;;;269953;142665;47373;;;;;;;;0;0;0;0;0;0;25;0;0;0;0;0;0;;;;0;20;;;20;23;;;23;43;;;43;0;0;21;5;14;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-186618;186618;186618;0;College of Saint Elizabeth;College of Saint Elizabeth;Morristown;NJ;07960-698;34;2;-1;-1;1083.962996;;14,358,857.00;19,373,277.00;20,612,556.00;0.283177066;127;95;42;31;2706;75;56;5178;126;94;7723;92;69;2824;530;13500;13500;470;6930;6930;18487372;57950728;15782984;42167744;1747498;;;42167744;;24773124;0;251;76;0;0;23;0;0;77;0;0;0;327;;;;1351;603;12;12;622;748;440;440;1188;1351;452;452;1810;4;40;155;172;1318;;68;0;18;239;207;68;28;15;6;18;2;0;2;0;0;1;5;7;1;2;3;0;0;0;18;239;208;73;35;16;8;21;2;0;2;0;1;14;32;107;110;111;245;115;9;4;0;0;0;25;104;48;56;143;56;3;5;0;1;14;57;211;158;167;388;171;12;9;;;;;;;;;;;;;;;;;;;;;;;;52;132;4.797211731;12.17753747;340;45581.44231;15.22192184;0.282608696;52;;
-186645;186645;186645;0;Raritan Valley Community College;Raritan Valley Community College;Somerville;NJ;8876;34;1;-1;-1;3196.106934;;7,884,816.00;27,932,812.00;22,708,791.00;0.010548502;169;35;87;18;1687;116;24;1171;48;10;917;73;15;2425;350;3600;7200;;;;;;;;586994;54000000;14000000;;;;387;0;0;0;0;11;21;0;0;0;0;0;387;;;;5439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;216;2.847213873;6.75822194;569;56964.26316;7.446559359;0.296416938;95;;
-186867;186867;186867;0;Stevens Institute of Technology;Stevens Institute of Technology;Hoboken;NJ;07030-599;34;2;-1;-1;2632.233663;;47,882,784.00;106,233,314.00;93,879,804.00;0.273898402;339;91;151;40;2230;270;72;3110;305;82;9400;290;78;3820;525;20890;20890;160;13900;13900;77514488;262554992;46463664;216091328;1363434;;;216091328;;157545680;0;287;550;27;0;0;0;0;87;0;0;0;864;;;;1564;1541;422;422;1963;23;1728;1728;1751;1564;2150;2150;3714;6;631;200;278;1905;;163;531;49;647;531;260;36;12;6;0;0;0;0;0;0;5;114;158;79;41;20;5;0;0;49;647;536;374;194;91;47;20;5;0;0;1;2;5;10;3;0;1;0;1;0;0;0;0;6;193;482;370;274;325;69;2;7;1;2;11;203;485;370;275;325;70;2;7;;;;;;;;;;;;;;;;;;;;;;;;140;115;5.318676756;6.76231759;684;66863.37097;18.5773781;0.440251572;124;;
-186876;186876;186876;0;The Richard Stockton College of New Jersey;The Richard Stockton College of New Jersey;Pomona;NJ;08240-019;34;1;-1;-1;5464.973023;;21,256,400.00;74,598,761.00;53,854,729.00;0.074334742;620;88;201;29;2494;297;42;2646;148;21;1837;459;65;3716;1120;3280;5312;840;5400;7536;;;;;4238798;145638000;12956395;;3147542;;0;1456;56;0;0;0;0;0;0;0;0;0;1512;;;;5975;4832;86;86;4918;1143;237;237;1380;5975;323;323;6298;21;277;471;282;5210;;0;37;8;1276;1646;1194;371;138;77;100;19;2;1;0;0;0;42;15;10;8;10;1;0;0;8;1276;1646;1236;386;148;85;110;20;2;1;8;85;104;232;222;139;108;195;37;8;5;0;0;0;11;39;33;35;85;23;6;5;8;85;104;243;261;172;143;280;60;14;10;;;;;;;;;;;;;;;;;;;;;;;;199;145;3.641372046;2.653261039;829;58905.69347;12.00371891;0.578488372;199;;
-186900;186900;186900;0;Talmudical Academy-New Jersey;;Adelphia;NJ;7710;34;2;-1;-1;18;;142,000.00;455,405.00;464,931.00;0.067084507;10;83;5;42;5826;0;0;;9;75;3109;0;0;;;4100;4100;;;;272740;1837506;438749;1398757;51600;;;1398757;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;18;0;;;18;;;;;0;;;18;0;0;0;0;0;;0;0;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;3;0;16.66666667;0;10;16376.66667;16.66666667;1;3;;
-187000;187000;187000;0;Teterboro School of Aeronautics;;Teterboro;NJ;07608-108;34;3;-1;-1;138;;1,299,017.00;1,361,428.00;1,299,017.00;0.011537185;146;62;67;29;2366;4;2;3926;5;2;2997;146;62;2479;;;;;;;1336727;406442;175147;;;;;;;;0;0;0;0;0;0;142;0;0;0;0;0;0;;;;0;138;;;138;;;;;138;;;138;0;10;10;65;50;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-187046;187046;187046;0;Thomas Edison State College;Thomas Edison State College;Trenton;NJ;08608-117;34;1;-1;-1;3440.26185;;9,466,494.00;20,441,229.00;18,967,005.00;0.000174088;;;;;;;;;;;;;;;;;;;;;;;;;;17838632;5357819;;;;130;1021;46;0;0;0;1;0;0;0;0;0;1197;;;;;;;;;8414;124;124;8538;8414;124;124;8538;84;114;723;299;6554;;436;328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;160;302;974;1338;1677;2697;1016;43;194;0;0;0;1;6;16;28;55;15;1;2;0;13;160;303;980;1354;1705;2752;1031;44;196;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;190;;5.493767865;;;;
-187134;187134;187134;0;The College of New Jersey;The College of New Jersey;Ewing;NJ;08628-071;34;1;-1;-1;6055.487349;;38,179,000.00;122,448,000.00;87,110,000.00;0.114329867;906;75;210;17;1900;630;52;3000;500;41;1700;480;40;4000;1240;4445;7762;653;5517;7722;;;;;16656000;302996000;20398000;;4705000;;0;1250;316;0;0;0;0;0;0;0;0;0;1566;;;;5930;5539;99;99;5638;391;718;718;1109;5930;817;817;6747;13;283;396;372;5073;;592;18;14;2150;2543;666;90;33;20;18;4;1;0;0;0;0;62;18;6;3;9;1;0;0;14;2150;2543;728;108;39;23;27;5;1;0;2;6;18;115;60;47;50;74;15;4;0;0;0;1;72;239;88;85;162;69;2;0;2;6;19;187;299;135;135;236;84;6;0;;;;;;;;;;;;;;;;;;;;;;;;328;307;5.416574771;5.069781874;1268;59409.69207;14.91209457;0.516535433;328;;
-187161;187161;187161;0;Sanford-Brown Institute;;Iselin;NJ;8830;34;3;-1;-1;345;;3,609,508.00;3,651,330.00;3,609,508.00;;144;62;89;39;1877;0;0;;0;0;;121;52;4781;;;;;;;2888776;4585767;1483001;;;;;;;;0;0;0;0;0;0;250;49;0;0;0;0;0;;;;0;345;;;345;;;;;345;;;345;11;0;93;57;177;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-187198;187198;187198;0;Union County College;Union County College;Cranford;NJ;07016-159;34;1;-1;-1;5841.543333;;19,178,112.00;46,747,012.00;40,062,960.00;0.02513068;928;70;709;53;931;560;42;761;51;4;611;130;10;1068;381;3336;3336;;;;;;;;4838492;56945556;18854778;;;;617;0;0;0;0;0;89;0;0;0;0;0;617;;;;8571;4462;;;4462;4109;;;4109;8571;;;8571;18;430;1701;1487;3006;;1527;402;36;1300;1026;594;500;357;233;289;75;26;26;0;0;0;0;0;0;0;0;0;0;0;36;1300;1026;594;500;357;233;289;75;26;26;9;224;462;622;692;524;421;464;178;416;97;0;0;0;0;0;0;0;0;0;0;0;9;224;462;622;692;524;421;464;178;416;97;;;;;;;;;;;;;;;;;;;;;;;;178;220;3.04713994;3.766128015;713;57984.89888;7.669206141;0.447236181;178;;
-187222;187222;187222;0;University of Medicine and Dentistry of New Jersey;;Newark;NJ;07101-170;34;1;-1;-1;4202.309539;;41,412,000.00;1,141,739,000.00;310,065,008.00;0.08838018;;;;;;;;;;;;;;;460;5544;8316;300;5097;7384;;;;;13006000;670761024;389200992;;143218000;;75;81;317;69;442;0;40;24;27;0;0;0;984;;;;;702;1327;3258;3960;103;555;555;658;805;1882;3813;4618;7;936;471;337;2637;;0;230;0;53;68;108;121;85;78;156;33;0;0;0;1;20;359;543;219;93;76;15;1;0;0;54;131;1386;1465;418;203;253;49;1;0;12;6;5;12;19;9;14;21;5;0;0;0;0;0;43;119;94;93;161;45;0;0;12;6;5;55;138;103;107;182;50;0;0;;;;;;;;;;;;;;;;;;;;;;;;1419;403;33.76714606;9.589964667;11178;65015.05778;224.9001391;0.77881449;225;;
-187444;187444;187444;0;William Paterson University of New Jersey;William Paterson University of New Jersey;Wayne;NJ;7470;34;1;-1;-1;7779.529892;;36,494,256.00;109,425,690.00;88,868,481.00;0.067237156;799;72;291;26;2492;464;42;2650;516;47;1803;515;47;2964;1370;3319;5989;840;4525;6751;;;;;7526525;167000000;33532588;;1798810;;0;1281;194;0;0;0;0;0;0;0;0;0;1475;;;;8270;6296;233;233;6529;1974;1255;1255;3229;8270;1488;1488;9758;18;285;973;1150;6872;;350;110;16;1924;2133;1530;426;119;66;69;11;1;1;0;0;1;70;84;35;20;15;8;0;0;16;1924;2134;1600;510;154;86;84;19;1;1;21;127;142;384;463;297;203;252;75;10;0;0;0;2;106;400;204;120;288;127;8;0;21;127;144;490;863;501;323;540;202;18;0;;;;;;;;;;;;;;;;;;;;;;;;351;489;4.511840752;6.28572686;1618;63153.71023;13.30414581;0.417857143;352;;
-187505;187505;187505;0;Olympian University of Cosmetology;;Alamogordo;NM;88310;35;3;-1;-1;37.397058;;181,546.00;11,678,693.00;181,546.00;0.00348672;;;;;;;;;;;;;;;;;;;;;11408845;17972090;13896387;;;;;;;;0;0;0;0;0;10;37;0;0;0;0;0;0;;;;;37;;;37;1;;;1;38;;;38;0;0;0;19;17;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-187532;187532;187532;0;Albuquerque Technical Vocational Institute;Central New Mexico Community College;Albuquerque;NM;87106;35;1;-1;-1;8832.002015;;6,083,913.00;69,021,069.00;59,545,797.00;0.040024898;850;75;429;38;1718;689;61;414;44;4;381;128;11;3155;66;1141;3164;;;;;;;;17493524;140000000;30000000;;1239379;;843;0;0;0;0;273;243;65;0;0;0;0;843;;;;16309;5107;;;5107;11095;;;11095;16202;;;16202;1077;392;467;6273;6905;;1048;40;63;1604;968;720;644;363;267;359;112;5;2;0;0;0;0;0;0;0;0;0;0;0;63;1604;968;720;644;363;267;359;112;5;2;102;1045;1427;1638;1870;1291;1161;1699;785;76;1;0;0;0;0;0;0;0;0;0;0;0;102;1045;1427;1638;1870;1291;1161;1699;785;76;1;;;;;;;;;;;;;;;;;;;;;;;;292;766;3.306158666;8.673005268;1850;35299.63245;10.39401937;0.275992439;302;;
-187596;187596;187596;0;Crownpoint Institute of Technology;;Crownpoint;NM;87313-084;35;1;-1;-1;214.866171;;806,746.00;9,100,829.00;1,034,916.00;0.021188825;101;100;101;100;1460;0;0;;101;100;625;0;0;;25;4800;4800;;;;4827416;11674292;1433371;10240921;844200;;;10240921;;;19;0;0;0;0;188;0;0;0;0;0;0;19;;;;270;187;;;187;83;;;83;270;;;270;268;0;0;0;0;;2;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;;;;;;;;;;;;;;;;;;;;;;;;27;10;12.56596135;4.654059759;95;30166.33333;39.55950795;0.72972973;27;;
